shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9734,56.7082,-111.34563,303,
9734,56.70821,-111.34562,304,
9734,56.70821,-111.3456,305,
9734,56.70822,-111.34558,306,
9734,56.70823,-111.34557,307,
9734,56.70823,-111.34555,308,
9734,56.70824,-111.34553,309,
9734,56.70825,-111.34553,310,
9734,56.70826,-111.34551,311,
9734,56.70827,-111.3455,312,
9734,56.70828,-111.3455,313,
9734,56.70829,-111.34549,314,
9734,56.7083,-111.34548,315,
9734,56.70831,-111.34548,316,
9734,56.70832,-111.34548,317,
9734,56.70833,-111.34547,318,
9734,56.7085,-111.34537,319,
9734,56.70867,-111.34525,320,
9734,56.70882,-111.34507,321,
9734,56.709,-111.34485,322,
9734,56.70923,-111.34456,323,
9734,56.70923,-111.34455,324,
9734,56.70923,-111.34454,325,
9734,56.70922,-111.34452,326,
9734,56.70922,-111.34451,327,
9734,56.70922,-111.3445,328,
9734,56.70922,-111.34448,329,
9734,56.70921,-111.34447,330,
9734,56.70921,-111.34445,331,
9734,56.70921,-111.34444,332,
9734,56.70921,-111.34442,333,
9734,56.70921,-111.34441,334,
9734,56.70922,-111.34439,335,
9734,56.70922,-111.34438,336,
9734,56.70922,-111.34437,337,
9734,56.70922,-111.34435,338,
9734,56.70923,-111.34434,339,
9734,56.70923,-111.34433,340,
9734,56.70923,-111.34431,341,
9734,56.70924,-111.3443,342,
9734,56.70924,-111.34429,343,
9734,56.70925,-111.34428,344,
9734,56.70925,-111.34427,345,
9734,56.70926,-111.34426,346,
9734,56.70926,-111.34425,347,
9734,56.70927,-111.34424,348,
9734,56.70928,-111.34423,349,
9734,56.70929,-111.34422,350,
9734,56.70929,-111.34421,351,
9734,56.7093,-111.34421,352,
9734,56.70931,-111.3442,353,
9734,56.70932,-111.3442,354,
9734,56.70933,-111.3442,355,
9734,56.70934,-111.34419,356,
9734,56.70935,-111.34419,357,
9734,56.70936,-111.34419,358,
9734,56.70937,-111.3442,359,
9734,56.70938,-111.3442,360,
9734,56.70939,-111.34421,361,
9734,56.7094,-111.34421,362,
9734,56.7094,-111.34422,363,
9734,56.70941,-111.34422,364,
9734,56.70942,-111.34423,365,
9734,56.70942,-111.34424,366,
9734,56.70943,-111.34425,367,
9734,56.70944,-111.34426,368,
9734,56.70944,-111.34427,369,
9734,56.70945,-111.34428,370,
9734,56.70945,-111.34429,371,
9734,56.70946,-111.3443,372,
9734,56.70946,-111.34431,373,
9734,56.70947,-111.34432,374,
9734,56.70947,-111.34435,375,
9734,56.70957,-111.3443,376,
9734,56.7097,-111.34422,377,
9734,56.70981,-111.34414,378,
9734,56.70994,-111.34401,379,
9734,56.71026,-111.34358,380,
9734,56.71068,-111.34302,381,
9734,56.71081,-111.3428,382,
9734,56.71087,-111.34259,383,
9734,56.71087,-111.34258,384,
9734,56.71087,-111.34257,385,
9734,56.71086,-111.34256,386,
9734,56.71086,-111.34254,387,
9734,56.71086,-111.34253,388,
9734,56.71086,-111.34252,389,
9734,56.71086,-111.34251,390,
9734,56.71086,-111.34249,391,
9734,56.71086,-111.34248,392,
9734,56.71086,-111.34247,393,
9734,56.71086,-111.34245,394,
9734,56.71086,-111.34244,395,
9734,56.71086,-111.34243,396,
9734,56.71086,-111.34242,397,
9734,56.71086,-111.3424,398,
9734,56.71086,-111.34239,399,
9734,56.71087,-111.34238,400,
9734,56.71087,-111.34237,401,
9734,56.71087,-111.34236,402,
9734,56.71088,-111.34234,403,
9734,56.71088,-111.34233,404,
9734,56.71089,-111.34232,405,
9734,56.71089,-111.34231,406,
9734,56.7109,-111.3423,407,
9734,56.7109,-111.34229,408,
9734,56.71091,-111.34229,409,
9734,56.71091,-111.34228,410,
9734,56.71092,-111.34227,411,
9734,56.71093,-111.34227,412,
9734,56.71093,-111.34226,413,
9734,56.71094,-111.34226,414,
9734,56.71094,-111.34225,415,
9734,56.71095,-111.34225,416,
9734,56.71096,-111.34224,417,
9734,56.71097,-111.34224,418,
9734,56.71098,-111.34224,419,
9734,56.71099,-111.34224,420,
9734,56.711,-111.34224,421,
9734,56.71101,-111.34224,422,
9734,56.71101,-111.34225,423,
9734,56.71102,-111.34225,424,
9734,56.71103,-111.34226,425,
9734,56.71104,-111.34227,426,
9734,56.7112,-111.34209,427,
9734,56.71127,-111.342,428,
9734,56.71141,-111.34183,429,
9734,56.7118,-111.34134,430,
9734,56.71181,-111.34134,431,
9734,56.71184,-111.3413,432,
9734,56.71187,-111.34127,433,
9734,56.7119,-111.34124,434,
9734,56.71196,-111.34121,435,
9734,56.71196,-111.34121,436,
9734,56.71198,-111.3412,437,
9734,56.71201,-111.34119,438,
9734,56.71204,-111.34118,439,
9734,56.71207,-111.34119,440,
9734,56.71209,-111.34122,441,
9734,56.7121,-111.34124,442,
9734,56.71215,-111.34137,443,
9734,56.71215,-111.34137,444,
9734,56.71219,-111.34146,445,
9734,56.71219,-111.34146,446,
9734,56.71258,-111.34248,447,
9734,56.71264,-111.34267,448,
9734,56.71285,-111.3432,449,
9734,56.7132,-111.34413,450,
9734,56.71331,-111.34445,451,
9734,56.71331,-111.34448,452,
9734,56.71331,-111.34448,453,
9734,56.71337,-111.34471,454,
9734,56.7142,-111.34684,455,
9734,56.71455,-111.34778,456,
9734,56.71459,-111.34784,457,
9734,56.71466,-111.34795,458,
9734,56.7147,-111.34804,459,
9734,56.71475,-111.34815,460,
9734,56.71491,-111.34854,461,
9734,56.71525,-111.34935,462,
9734,56.71525,-111.34935,463,
9734,56.71528,-111.3494,464,
9734,56.71517,-111.34949,465,
9734,56.71431,-111.35061,466,
9734,56.71372,-111.35136,467,
9734,56.71323,-111.352,468,
9734,56.71322,-111.35201,469,
9734,56.7132,-111.35204,470,
9734,56.7132,-111.35204,471,
9734,56.71316,-111.35209,472,
9734,56.71316,-111.35209,473,
9734,56.71299,-111.35231,474,
9734,56.71296,-111.35235,475,
9734,56.71296,-111.35235,476,
9734,56.71284,-111.3525,477,
9734,56.71267,-111.35273,478,
9734,56.71258,-111.35284,479,
9734,56.71258,-111.35284,480,
9734,56.71245,-111.35302,481,
9734,56.71238,-111.35311,482,
9734,56.71238,-111.35311,483,
9734,56.71226,-111.35326,484,
9734,56.71214,-111.35342,485,
9734,56.71211,-111.35346,486,
9734,56.71199,-111.35362,487,
9734,56.71182,-111.35384,488,
9734,56.71167,-111.35403,489,
9734,56.71149,-111.35427,490,
9734,56.71138,-111.35441,491,
9734,56.7113,-111.35448,492,
9734,56.71122,-111.35453,493,
9734,56.71121,-111.35454,494,
9734,56.71104,-111.35463,495,
9734,56.71094,-111.3547,496,
9734,56.71078,-111.35476,497,
9734,56.71051,-111.35488,498,
9734,56.71051,-111.35488,499,
9734,56.71049,-111.35489,500,
9734,56.71053,-111.35511,501,
9734,56.71054,-111.35515,502,
9734,56.71054,-111.35515,503,
9734,56.71061,-111.35544,504,
9734,56.71071,-111.35572,505,
9734,56.71081,-111.35597,506,
9734,56.71082,-111.356,507,
9734,56.711,-111.35647,508,
9734,56.71106,-111.35654,509,
9734,56.71106,-111.35654,510,
9734,56.71147,-111.35697,511,
9734,56.71158,-111.35709,512,
9734,56.71177,-111.35728,513,
9734,56.71192,-111.35743,514,
9734,56.71193,-111.35743,515,
9734,56.71195,-111.35745,516,
9734,56.71197,-111.35746,517,
9734,56.71198,-111.35747,518,
9734,56.71199,-111.35747,519,
9734,56.71201,-111.35748,520,
9734,56.71202,-111.35748,521,
9734,56.71204,-111.35747,522,
9734,56.71205,-111.35747,523,
9734,56.71207,-111.35746,524,
9734,56.71208,-111.35746,525,
9734,56.7121,-111.35745,526,
9734,56.71211,-111.35743,527,
9734,56.71213,-111.35741,528,
9734,56.71224,-111.35728,529,
9734,56.71229,-111.35722,530,
9734,56.71259,-111.35686,531,
9734,56.71274,-111.35668,532,
9734,56.71285,-111.35655,533,
9734,56.71303,-111.35634,534,
9734,56.71303,-111.35634,535,
9734,56.71304,-111.35632,536,
9734,56.71309,-111.35627,537,
9734,56.71323,-111.35663,538,
9734,56.71323,-111.35663,539,
9734,56.71327,-111.35675,540,
9734,56.71358,-111.35754,541,
9734,56.71369,-111.35781,542,
9734,56.71379,-111.35808,543,
9734,56.714,-111.35861,544,
9734,56.71418,-111.35906,545,
9734,56.71496,-111.36121,546,
9734,56.71557,-111.36288,547,
9734,56.71576,-111.36334,548,
9734,56.71576,-111.36334,549,
9734,56.71579,-111.36341,550,
9734,56.71579,-111.36341,551,
9734,56.71572,-111.36324,552,
9734,56.71572,-111.36324,553,
9734,56.71577,-111.36338,554,
9734,56.71576,-111.36334,555,
9734,56.71586,-111.36359,556,
9734,56.71597,-111.36386,557,
9734,56.71609,-111.36417,558,
9734,56.71654,-111.36363,559,
9734,56.71669,-111.36345,560,
9734,56.7168,-111.36332,561,
9734,56.7171,-111.36294,562,
9734,56.71718,-111.36284,563,
9734,56.71747,-111.36247,564,
9734,56.71785,-111.362,565,
9734,56.71789,-111.36195,566,
9734,56.71815,-111.36162,567,
9734,56.71826,-111.36148,568,
9734,56.71844,-111.36125,569,
9734,56.71888,-111.36068,570,
9734,56.71889,-111.36068,571,
9734,56.71895,-111.36059,572,
9734,56.71933,-111.36009,573,
9734,56.71943,-111.35997,574,
9734,56.71951,-111.36016,575,
9734,56.72004,-111.3617,576,
9734,56.72004,-111.3617,577,
9734,56.72042,-111.3628,578,
9734,56.72033,-111.3629,579,
9734,56.72007,-111.36322,580,
9734,56.71992,-111.36341,581,
9734,56.71978,-111.36359,582,
9734,56.71963,-111.36378,583,
9734,56.71948,-111.36396,584,
9734,56.71933,-111.36415,585,
9734,56.71904,-111.36452,586,
9734,56.71862,-111.365,587,
9734,56.71795,-111.36592,588,
9734,56.7178,-111.36612,589,
9734,56.7176,-111.36642,590,
9734,56.71753,-111.36655,591,
9734,56.7175,-111.36662,592,
9734,56.71747,-111.3667,593,
9734,56.71744,-111.36679,594,
9734,56.71741,-111.36691,595,
9734,56.71739,-111.36701,596,
9734,56.71737,-111.36712,597,
9734,56.71735,-111.36725,598,
9734,56.71734,-111.36744,599,
9734,56.71731,-111.36803,600,
9734,56.71731,-111.36803,601,
9734,56.7173,-111.36815,602,
9734,56.71729,-111.36838,603,
9734,56.71728,-111.36858,604,
9734,56.71728,-111.36875,605,
9734,56.71728,-111.36891,606,
9734,56.71728,-111.36906,607,
9734,56.7173,-111.36918,608,
9734,56.71732,-111.36931,609,
9734,56.71735,-111.36943,610,
9734,56.7174,-111.36956,611,
9734,56.71746,-111.36973,612,
9734,56.71782,-111.37047,613,
9734,56.71838,-111.37163,614,
9734,56.71842,-111.37171,615,
9734,56.71859,-111.37207,616,
9734,56.71859,-111.37207,617,
9734,56.71879,-111.37248,618,
9734,56.71883,-111.37256,619,
9734,56.71908,-111.37323,620,
9734,56.71911,-111.37331,621,
9734,56.71912,-111.37333,622,
9734,56.71913,-111.37334,623,
9734,56.71914,-111.37336,624,
9734,56.71915,-111.37338,625,
9734,56.71916,-111.37339,626,
9734,56.71917,-111.37341,627,
9734,56.71919,-111.37342,628,
9734,56.7192,-111.37343,629,
9734,56.71921,-111.37344,630,
9734,56.71923,-111.37345,631,
9734,56.71925,-111.37346,632,
9734,56.71938,-111.37347,633,
9734,56.72013,-111.37283,634,
9734,56.72038,-111.37263,635,
9734,56.72096,-111.37207,636,
9734,56.72079,-111.37141,637,
9734,56.72078,-111.3714,638,
9734,56.72078,-111.3714,639,
9734,56.72072,-111.37113,640,
9734,56.7207,-111.37094,641,
9734,56.72068,-111.37076,642,
9734,56.7207,-111.37055,643,
9734,56.72071,-111.37039,644,
9734,56.72071,-111.37008,645,
9734,56.72072,-111.36987,646,
9734,56.72071,-111.36965,647,
9734,56.7207,-111.36941,648,
9734,56.72068,-111.36926,649,
9734,56.72064,-111.36898,650,
9734,56.72058,-111.36859,651,
9734,56.7205,-111.36823,652,
9734,56.72042,-111.36792,653,
9734,56.72031,-111.36756,654,
9734,56.71981,-111.3663,655,
9734,56.71968,-111.36598,656,
9734,56.71968,-111.36598,657,
9734,56.7196,-111.36576,658,
9734,56.71904,-111.36452,659,
9734,56.71933,-111.36415,660,
9734,56.71948,-111.36396,661,
9734,56.71963,-111.36378,662,
9734,56.71978,-111.36359,663,
9734,56.71992,-111.36341,664,
9734,56.72007,-111.36322,665,
9734,56.72033,-111.3629,666,
9734,56.72042,-111.3628,667,
9734,56.72078,-111.36372,668,
9734,56.72089,-111.36398,669,
9734,56.72149,-111.36551,670,
9734,56.72177,-111.36623,671,
9734,56.72177,-111.36623,672,
9734,56.72212,-111.36714,673,
9734,56.72236,-111.36774,674,
9734,56.72269,-111.36857,675,
9734,56.72278,-111.36881,676,
9734,56.72304,-111.36951,677,
9734,56.72306,-111.36957,678,
9734,56.72319,-111.36992,679,
9734,56.72319,-111.36992,680,
9734,56.72402,-111.37207,681,
9734,56.72468,-111.37372,682,
9734,56.72474,-111.37386,683,
9734,56.72474,-111.37386,684,
9734,56.72495,-111.37436,685,
9734,56.72531,-111.3753,686,
9734,56.72569,-111.37622,687,
9734,56.72571,-111.37626,688,
9734,56.72588,-111.37672,689,
9734,56.72588,-111.37672,690,
9734,56.72604,-111.37715,691,
9734,56.72642,-111.3782,692,
9734,56.72643,-111.37822,693,
9734,56.7266,-111.37874,694,
9734,56.7267,-111.37896,695,
9734,56.72663,-111.37905,696,
9734,56.72618,-111.37961,697,
9734,56.72585,-111.38004,698,
9734,56.72584,-111.38005,699,
9734,56.72569,-111.38024,700,
9734,56.7254,-111.38062,701,
9734,56.72507,-111.38104,702,
9734,56.72538,-111.38184,703,
9734,56.72539,-111.38185,704,
9734,56.72539,-111.38185,705,
9734,56.72549,-111.38211,706,
9734,56.72559,-111.38237,707,
9734,56.72613,-111.38375,708,
9734,56.72627,-111.38356,709,
9734,56.72642,-111.38336,710,
9734,56.72656,-111.38317,711,
9734,56.72688,-111.38274,712,
9734,56.72717,-111.38236,713,
9734,56.72737,-111.38211,714,
9721,56.72737,-111.38211,1,
9721,56.72767,-111.38172,2,
9721,56.72775,-111.38161,3,
9721,56.72814,-111.38266,4,
9721,56.72824,-111.38293,5,
9721,56.72875,-111.38429,6,
9721,56.7296,-111.38644,7,
9721,56.7296,-111.38644,8,
9721,56.72979,-111.38691,9,
9721,56.72986,-111.38709,10,
9721,56.73045,-111.38866,11,
9721,56.73077,-111.38941,12,
9721,56.73084,-111.38947,13,
9721,56.73088,-111.3895,14,
9721,56.73094,-111.38955,15,
9721,56.73102,-111.3896,16,
9721,56.73109,-111.38964,17,
9721,56.73118,-111.38967,18,
9721,56.73131,-111.3897,19,
9721,56.73143,-111.38972,20,
9721,56.73167,-111.38974,21,
9721,56.73202,-111.38976,22,
9721,56.73202,-111.38976,23,
9721,56.73251,-111.38979,24,
9721,56.73269,-111.3898,25,
9721,56.73312,-111.38983,26,
9721,56.7333,-111.38984,27,
9721,56.7344,-111.38991,28,
9721,56.73492,-111.38993,29,
9721,56.73565,-111.38991,30,
9721,56.73599,-111.38989,31,
9721,56.73635,-111.38987,32,
9721,56.73696,-111.38983,33,
9721,56.73702,-111.38981,34,
9721,56.73708,-111.38978,35,
9721,56.73713,-111.38972,36,
9721,56.73721,-111.38958,37,
9721,56.73724,-111.38946,38,
9721,56.73727,-111.38935,39,
9721,56.73727,-111.38911,40,
9721,56.73728,-111.38831,41,
9721,56.7373,-111.38781,42,
9721,56.73731,-111.3874,43,
9721,56.73734,-111.38697,44,
9721,56.73738,-111.38653,45,
9721,56.73742,-111.38619,46,
9721,56.73752,-111.38604,47,
9721,56.73755,-111.38592,48,
9721,56.73758,-111.3856,49,
9721,56.73763,-111.38525,50,
9721,56.73767,-111.38492,51,
9721,56.73777,-111.38497,52,
9721,56.7379,-111.38498,53,
9721,56.7379,-111.38498,54,
9721,56.73793,-111.38498,55,
9721,56.73808,-111.38493,56,
9721,56.73813,-111.3853,57,
9721,56.73817,-111.38565,58,
9721,56.73822,-111.386,59,
9721,56.7382,-111.38601,60,
9721,56.7379,-111.38604,61,
9721,56.73769,-111.386,62,
9721,56.73755,-111.38592,63,
9721,56.73752,-111.38604,64,
9721,56.73753,-111.38624,65,
9721,56.73745,-111.38705,66,
9721,56.73744,-111.3872,67,
9721,56.73741,-111.38757,68,
9721,56.73739,-111.38812,69,
9721,56.73738,-111.3888,70,
9721,56.73738,-111.38884,71,
9721,56.73738,-111.38914,72,
9721,56.73737,-111.38926,73,
9721,56.73737,-111.38933,74,
9721,56.73736,-111.38944,75,
9721,56.73734,-111.38955,76,
9721,56.7373,-111.3897,77,
9721,56.73724,-111.38985,78,
9721,56.7372,-111.38991,79,
9721,56.73715,-111.38997,80,
9721,56.73709,-111.39,81,
9721,56.73697,-111.39005,82,
9721,56.73684,-111.39008,83,
9721,56.73674,-111.39008,84,
9721,56.73494,-111.3902,85,
9721,56.73492,-111.3902,86,
9721,56.7342,-111.39019,87,
9721,56.73383,-111.39018,88,
9721,56.73365,-111.39018,89,
9721,56.73311,-111.39017,90,
9721,56.73308,-111.39017,91,
9721,56.73276,-111.39016,92,
9721,56.73267,-111.39015,93,
9721,56.73267,-111.39015,94,
9721,56.73258,-111.39013,95,
9721,56.73205,-111.39002,96,
9721,56.73167,-111.38995,97,
9721,56.73147,-111.38994,98,
9721,56.73124,-111.38999,99,
9721,56.73108,-111.38998,100,
9721,56.73098,-111.38996,101,
9721,56.73091,-111.38993,102,
9721,56.7309,-111.38993,103,
9721,56.73083,-111.38981,104,
9721,56.73079,-111.38973,105,
